"Nama Negara","Ibukota","Populasi (Jiwa)","Luas Area (km2)","Kategori Ukuran","Status Data"
"Andorra","Andorra La Vella","84,000","468.00","Kecil (<1 Juta)","Complete"
"United Arab Emirates","Abu Dhabi","4,975,593","82,880.00","Sedang (1-10 Juta)","Complete"
"Afghanistan","Kabul","29,121,286","647,500.00","Besar (10-100 Juta)","Complete"
"Antigua And Barbuda","St. John's","86,754","443.00","Kecil (<1 Juta)","Complete"
"Anguilla","The Valley","13,254","102.00","Kecil (<1 Juta)","Complete"
"Albania","Tirana","2,986,952","28,748.00","Sedang (1-10 Juta)","Complete"
"Armenia","Yerevan","2,968,000","29,800.00","Sedang (1-10 Juta)","Complete"
"Angola","Luanda","13,068,161","1,246,700.00","Besar (10-100 Juta)","Complete"
"Antarctica","None","0","14,000,000.00","Kecil (<1 Juta)","Incomplete"
"Argentina","Buenos Aires","41,343,201","2,766,890.00","Besar (10-100 Juta)","Complete"
"American Samoa","Pago Pago","57,881","199.00","Kecil (<1 Juta)","Complete"
"Austria","Vienna","8,205,000","83,858.00","Sedang (1-10 Juta)","Complete"
"Australia","Canberra","21,515,754","7,686,850.00","Besar (10-100 Juta)","Complete"
"Aruba","Oranjestad","71,566","193.00","Kecil (<1 Juta)","Complete"
"Åland","Mariehamn","26,711","1,580.00","Kecil (<1 Juta)","Complete"
"Azerbaijan","Baku","8,303,512","86,600.00","Sedang (1-10 Juta)","Complete"
"Bosnia And Herzegovina","Sarajevo","4,590,000","51,129.00","Sedang (1-10 Juta)","Complete"
"Barbados","Bridgetown","285,653","431.00","Kecil (<1 Juta)","Complete"
"Bangladesh","Dhaka","156,118,464","144,000.00","Sangat Besar (>=100 Juta)","Complete"
"Belgium","Brussels","10,403,000","30,510.00","Besar (10-100 Juta)","Complete"
"Burkina Faso","Ouagadougou","16,241,811","274,200.00","Besar (10-100 Juta)","Complete"
"Bulgaria","Sofia","7,148,785","110,910.00","Sedang (1-10 Juta)","Complete"
"Bahrain","Manama","738,004","665.00","Kecil (<1 Juta)","Complete"
"Burundi","Bujumbura","9,863,117","27,830.00","Sedang (1-10 Juta)","Complete"
"Benin","Porto-Novo","9,056,010","112,620.00","Sedang (1-10 Juta)","Complete"
"Saint Barthélemy","Gustavia","8,450","21.00","Kecil (<1 Juta)","Complete"
"Bermuda","Hamilton","65,365","53.00","Kecil (<1 Juta)","Complete"
"Brunei","Bandar Seri Begawan","395,027","5,770.00","Kecil (<1 Juta)","Complete"
"Bolivia","Sucre","9,947,418","1,098,580.00","Sedang (1-10 Juta)","Complete"
"Bonaire","Kralendijk","18,012","328.00","Kecil (<1 Juta)","Complete"
"Brazil","Brasília","201,103,330","8,511,965.00","Sangat Besar (>=100 Juta)","Complete"
"Bahamas","Nassau","301,790","13,940.00","Kecil (<1 Juta)","Complete"
"Bhutan","Thimphu","699,847","47,000.00","Kecil (<1 Juta)","Complete"
"Bouvet Island","None","0","49.00","Kecil (<1 Juta)","Incomplete"
"Botswana","Gaborone","2,029,307","600,370.00","Sedang (1-10 Juta)","Complete"
"Belarus","Minsk","9,685,000","207,600.00","Sedang (1-10 Juta)","Complete"
"Belize","Belmopan","314,522","22,966.00","Kecil (<1 Juta)","Complete"
"Canada","Ottawa","33,679,000","9,984,670.00","Besar (10-100 Juta)","Complete"
"Cocos [Keeling] Islands","West Island","628","14.00","Kecil (<1 Juta)","Complete"
"Democratic Republic Of The Congo","Kinshasa","70,916,439","2,345,410.00","Besar (10-100 Juta)","Complete"
"Central African Republic","Bangui","4,844,927","622,984.00","Sedang (1-10 Juta)","Complete"
"Republic Of The Congo","Brazzaville","3,039,126","342,000.00","Sedang (1-10 Juta)","Complete"
"Switzerland","Bern","7,581,000","41,290.00","Sedang (1-10 Juta)","Complete"
